eps,ln eps,N(eps),ln N
0.5,-0.6931471805599453,5,1.6094379124341005
0.25,-1.3862943611198906,13,2.5649493574615367
0.125,-2.0794415416798357,36,3.58351893845611
0.0625,-2.772588722239781,111,4.709530201312334
0.03125,-3.4657359027997265,342,5.834810737062605
0.015625,-4.1588830833596715,993,6.900730664045173
0.0078125,-4.852030263919617,2903,7.97349996402463
0.00390625,-5.545177444479562,9188,9.125653563808989
0.001953125,-6.238324625039508,31883,10.369828231362574
0.0009765625,-6.931471805599453,117718,11.676047212736556
